iso3c,date,value,indicatorID,indicator,iso2c,country
ERI,2019,8.44699954986572,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),ER,Eritrea
ERI,2019,30.3390007019043,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),ER,Eritrea
ERI,2019,74.3550033569336,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",ER,Eritrea
EST,2019,3.18400001525879,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),EE,Estonia
EST,2019,29.5359992980957,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),EE,Estonia
EST,2019,67.2799987792969,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),EE,Estonia
EST,2019,60.3079986572266,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",EE,Estonia
SWZ,2019,12.4580001831055,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),SZ,Eswatini
SWZ,2019,23.7919998168945,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),SZ,Eswatini
SWZ,2019,63.75,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),SZ,Eswatini
SWZ,2019,40.9099998474121,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SZ,Eswatini
ETH,2019,66.1289978027344,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),ET,Ethiopia
ETH,2019,10.1920003890991,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),ET,Ethiopia
ETH,2019,23.6790008544922,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),ET,Ethiopia
ETH,2019,77.8949966430664,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",ET,Ethiopia
FJI,2019,36.2599983215332,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),FJ,Fiji
FJI,2019,13.326000213623,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),FJ,Fiji
FJI,2019,50.4140014648438,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),FJ,Fiji
FJI,2019,55.2789993286133,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",FJ,Fiji
FIN,2019,3.60599994659424,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),FI,Finland
FIN,2019,22.1879997253418,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),FI,Finland
FIN,2019,74.2060012817383,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),FI,Finland
FIN,2019,55.185001373291,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",FI,Finland
FRA,2019,2.44300007820129,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),FR,France
FRA,2019,20.0860004425049,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),FR,France
FRA,2019,77.4710006713867,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),FR,France
FRA,2019,50.4799995422363,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",FR,France
PYF,2019,6.88399982452393,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),PF,French Polynesia
PYF,2019,14.6800003051758,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),PF,French Polynesia
PYF,2019,78.4359970092773,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),PF,French Polynesia
PYF,2019,47.6220016479492,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",PF,French Polynesia
GAB,2019,32.8310012817383,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),GA,Gabon
GAB,2019,10.753999710083,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),GA,Gabon
GAB,2019,56.4150009155273,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),GA,Gabon
GAB,2019,42.3139991760254,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GA,Gabon
GMB,2019,27.121000289917,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),GM,"Gambia, The"
GMB,2019,15.6840000152588,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),GM,"Gambia, The"
GMB,2019,57.1940002441406,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),GM,"Gambia, The"
GMB,2019,54.0209999084473,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GM,"Gambia, The"
GEO,2019,41.818000793457,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),GE,Georgia
GEO,2019,13.8760004043579,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),GE,Georgia
GEO,2019,44.3059997558594,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),GE,Georgia
GEO,2019,58.492000579834,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GE,Georgia
DEU,2019,1.21000003814697,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),DE,Germany
DEU,2019,27.0429992675781,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),DE,Germany
DEU,2019,71.7470016479492,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),DE,Germany
DEU,2019,58.9609985351563,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",DE,Germany
GHA,2019,29.2649993896484,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),GH,Ghana
GHA,2019,21.7759990692139,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),GH,Ghana
GHA,2019,48.9589996337891,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),GH,Ghana
GHA,2019,64.8619995117188,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GH,Ghana
GRC,2019,11.9820003509521,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),GR,Greece
GRC,2019,15.21399974823,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),GR,Greece
GRC,2019,72.8040008544922,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),GR,Greece
GRC,2019,42.8440017700195,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GR,Greece
GUM,2019,0.237000003457069,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),GU,Guam
GUM,2019,14.3629999160767,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),GU,Guam
GUM,2019,85.4000015258789,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),GU,Guam
GUM,2019,60.9879989624023,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GU,Guam
GTM,2019,31.4899997711182,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),GT,Guatemala
GTM,2019,18.5450000762939,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),GT,Guatemala
GTM,2019,49.9640007019043,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),GT,Guatemala
GTM,2019,60.8170013427734,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GT,Guatemala
GIN,2019,61.742000579834,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),GN,Guinea
GIN,2019,6.15700006484985,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),GN,Guinea
GIN,2019,32.1020011901855,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),GN,Guinea
GIN,2019,58.8899993896484,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GN,Guinea
GNB,2019,68.1380004882813,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),GW,Guinea-Bissau
GNB,2019,7.00299978256226,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),GW,Guinea-Bissau
GNB,2019,24.8589992523193,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),GW,Guinea-Bissau
GNB,2019,70.1900024414063,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GW,Guinea-Bissau
GUY,2019,17.136999130249,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),GY,Guyana
GUY,2019,22.82200050354,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),GY,Guyana
GUY,2019,60.0410003662109,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),GY,Guyana
GUY,2019,49.523998260498,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GY,Guyana
HTI,2019,28.6590003967285,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),HT,Haiti
HTI,2019,6.68699979782104,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),HT,Haiti
HTI,2019,64.6539993286133,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),HT,Haiti
HTI,2019,57.9259986877441,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",HT,Haiti
HND,2019,30.2600002288818,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),HN,Honduras
HND,2019,19.9729995727539,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),HN,Honduras
HND,2019,49.7669982910156,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),HN,Honduras
HND,2019,65.0670013427734,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",HN,Honduras
HKG,2019,0.171000003814697,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),HK,"Hong Kong SAR, China"
HKG,2019,11.5979995727539,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),HK,"Hong Kong SAR, China"
HKG,2019,88.2310028076172,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),HK,"Hong Kong SAR, China"
HKG,2019,57.8930015563965,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",HK,"Hong Kong SAR, China"
HUN,2019,4.69999980926514,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),HU,Hungary
HUN,2019,32.6949996948242,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),HU,Hungary
HUN,2019,62.6049995422363,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),HU,Hungary
HUN,2019,54.5480003356934,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",HU,Hungary
ISL,2019,3.93799996376038,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),IS,Iceland
ISL,2019,16.4330005645752,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),IS,Iceland
ISL,2019,79.6289978027344,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),IS,Iceland
ISL,2019,72.9000015258789,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",IS,Iceland
IND,2019,42.3849983215332,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),IN,India
IND,2019,25.5769996643066,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),IN,India
IND,2019,32.0379981994629,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),IN,India
IND,2019,46.6529998779297,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",IN,India
IDN,2019,28.6350002288818,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),ID,Indonesia
IDN,2019,22.4540004730225,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),ID,Indonesia
IDN,2019,48.9109992980957,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),ID,Indonesia
IDN,2019,64.3330001831055,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",ID,Indonesia
IRN,2019,17.9489994049072,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),IR,"Iran, Islamic Rep."
IRN,2019,30.5779991149902,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),IR,"Iran, Islamic Rep."
IRN,2019,51.4729995727539,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),IR,"Iran, Islamic Rep."
IRN,2019,39.5810012817383,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",IR,"Iran, Islamic Rep."
IRQ,2019,18.0990009307861,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),IQ,Iraq
IRQ,2019,22.3209991455078,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),IQ,Iraq
IRQ,2019,59.5800018310547,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),IQ,Iraq
IRQ,2019,37.484001159668,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",IQ,Iraq
IRL,2019,4.61899995803833,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),IE,Ireland
IRL,2019,18.7019996643066,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),IE,Ireland
IRL,2019,76.6790008544922,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),IE,Ireland
IRL,2019,59.007999420166,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",IE,Ireland
ISR,2019,0.924000024795532,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),IL,Israel
ISR,2019,16.992000579834,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),IL,Israel
ISR,2019,82.0839996337891,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),IL,Israel
ISR,2019,61.5690002441406,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",IL,Israel
ITA,2019,3.68400001525879,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),IT,Italy
ITA,2019,25.8719997406006,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),IT,Italy
ITA,2019,70.4440002441406,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),IT,Italy
ITA,2019,44.6549987792969,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",IT,Italy
JAM,2019,15.9300003051758,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),JM,Jamaica
JAM,2019,16.1690006256104,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),JM,Jamaica
JAM,2019,67.9010009765625,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),JM,Jamaica
JAM,2019,60.7459983825684,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",JM,Jamaica
JPN,2019,3.42300009727478,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),JP,Japan
JPN,2019,24.2689990997314,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),JP,Japan
JPN,2019,72.306999206543,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),JP,Japan
JPN,2019,60.3120002746582,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",JP,Japan
JOR,2019,3.08400011062622,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),JO,Jordan
JOR,2019,24.5149993896484,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),JO,Jordan
JOR,2019,72.4010009765625,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),JO,Jordan
JOR,2019,33.5209999084473,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",JO,Jordan
KAZ,2019,15.8020000457764,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),KZ,Kazakhstan
KAZ,2019,20.4559993743896,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),KZ,Kazakhstan
KAZ,2019,63.742000579834,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),KZ,Kazakhstan
KAZ,2019,65.6009979248047,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",KZ,Kazakhstan
KEN,2019,54.439998626709,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),KE,Kenya
KEN,2019,7.31099987030029,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),KE,Kenya
KEN,2019,38.2490005493164,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),KE,Kenya
KEN,2019,72.7220001220703,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",KE,Kenya
PRK,2019,51.3030014038086,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),KP,"Korea, Dem. People’s Rep."
PRK,2019,13.4309997558594,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),KP,"Korea, Dem. People’s Rep."
PRK,2019,35.265998840332,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),KP,"Korea, Dem. People’s Rep."
PRK,2019,78.1669998168945,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
KOR,2019,4.87900018692017,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),KR,"Korea, Rep."
