radio,provincia,depto,hogares_sin_nbi,banio_uso_exclusivo,cocina_gas_red,desague_red_cloaca,techo_membrana,piso_ceramica_baldosa,agua_de_red,revestimiento_techo,agua_canieria_dentro,tiene_bano_o_letrina_si,inodoro_con_cadena,regimen_tenencia_propietario
020011510,Ciudad Autónoma de Buenos Aires,Comuna 1,0.838,0.849,0.973,0.997,0.746,0.955,0.99,0.935,0.997,1,0.997,0.464
020011511,Ciudad Autónoma de Buenos Aires,Comuna 1,0.612,0.648,0.979,1,0.562,0.993,1,0.932,0.826,1,1,0.32
020011601,Ciudad Autónoma de Buenos Aires,Comuna 1,0.677,0.801,0.974,1,0.455,0.995,0.995,0.984,0.91,0.852,1,0.29600000000000004
020011602,Ciudad Autónoma de Buenos Aires,Comuna 1,0.915,0.939,0.902,0.994,0.524,0.994,0.994,0.915,1,1,1,0.335
020011603,Ciudad Autónoma de Buenos Aires,Comuna 1,0.734,0.712,0.92,0.99,0.431,0.988,0.959,0.91,0.903,1,1,0.271
020011604,Ciudad Autónoma de Buenos Aires,Comuna 1,0.922,0.925,0.991,1,0.48,0.966,0.997,0.891,0.937,0.991,1,0.31300000000000006
020011605,Ciudad Autónoma de Buenos Aires,Comuna 1,0.764,0.784,0.986,1,0.476,0.971,0.971,0.88,0.841,1,1,0.28400000000000003
020011606,Ciudad Autónoma de Buenos Aires,Comuna 1,0.794,0.781,0.956,0.987,0.557,1,1,0.939,0.991,1,0.996,0.48300000000000004
020011607,Ciudad Autónoma de Buenos Aires,Comuna 1,0.794,0.819,0.928,0.963,0.465,0.989,0.998,0.758,0.903,0.977,0.998,0.425
020011608,Ciudad Autónoma de Buenos Aires,Comuna 1,0.955,0.982,0.995,1,0.368,0.945,1,0.991,1,1,1,0.441
020011609,Ciudad Autónoma de Buenos Aires,Comuna 1,0.988,0.962,1,1,0.806,0.994,1,0.981,1,1,0.981,0.6
020011610,Ciudad Autónoma de Buenos Aires,Comuna 1,1,0.983,1,1,0.302,0.993,0.997,0.962,1,1,1,0.598
020011611,Ciudad Autónoma de Buenos Aires,Comuna 1,0.899,1,0.982,1,0.456,0.991,0.995,0.935,0.926,0.922,1,0.562
020011612,Ciudad Autónoma de Buenos Aires,Comuna 1,1,0.957,0.95,0.986,0.748,1,0.986,0.964,0.993,1,1,0.597
020011701,Ciudad Autónoma de Buenos Aires,Comuna 1,0.81,0.866,0.961,0.995,0.237,0.995,0.987,0.833,0.92,1,0.997,0.444
020011702,Ciudad Autónoma de Buenos Aires,Comuna 1,0.706,0.779,0.779,0.987,0.34,0.914,0.993,0.828,0.964,0.987,0.96,0.42600000000000005
020011703,Ciudad Autónoma de Buenos Aires,Comuna 1,0.858,0.91,0.966,1,0.318,0.994,0.994,0.972,0.877,0.957,1,0.38
020011704,Ciudad Autónoma de Buenos Aires,Comuna 1,0.906,0.913,0.906,1,0.641,0.997,0.997,0.955,0.927,1,1,0.498
020011705,Ciudad Autónoma de Buenos Aires,Comuna 1,0.871,0.949,0.988,1,0.598,1,0.996,0.957,1,1,1,0.578
020011706,Ciudad Autónoma de Buenos Aires,Comuna 1,0.654,0.686,0.981,1,0.643,0.989,0.986,0.823,0.943,0.997,1,0.354
020011707,Ciudad Autónoma de Buenos Aires,Comuna 1,0.749,0.785,0.87,1,0.399,0.991,1,0.938,1,0.994,1,0.368
020011708,Ciudad Autónoma de Buenos Aires,Comuna 1,0.7,0.719,0.925,1,0.348,0.974,1,0.903,0.801,1,0.996,0.307
020011709,Ciudad Autónoma de Buenos Aires,Comuna 1,0.808,0.827,0.987,0.992,0.293,1,0.992,0.9,0.891,0.992,1,0.418
020011710,Ciudad Autónoma de Buenos Aires,Comuna 1,0.867,0.939,0.989,1,0.348,0.989,1,0.903,0.953,1,1,0.495
020011711,Ciudad Autónoma de Buenos Aires,Comuna 1,0.858,0.954,0.995,1,0.67,0.995,1,0.839,0.968,1,1,0.445
020011801,Ciudad Autónoma de Buenos Aires,Comuna 1,0.686,0.683,0.984,1,0.618,0.998,1,0.959,0.977,1,0.993,0.398
020011802,Ciudad Autónoma de Buenos Aires,Comuna 1,0.866,0.871,0.978,0.994,0.616,0.997,0.994,0.978,0.936,1,1,0.47100000000000003
020011803,Ciudad Autónoma de Buenos Aires,Comuna 1,0.733,0.735,0.993,0.99,0.551,0.99,1,0.901,0.791,0.997,0.997,0.397
020011804,Ciudad Autónoma de Buenos Aires,Comuna 1,0.795,0.827,0.991,1,0.663,0.985,1,0.959,0.927,0.985,1,0.439
020011805,Ciudad Autónoma de Buenos Aires,Comuna 1,0.901,0.905,0.971,1,0.354,0.996,0.996,0.923,1,1,1,0.5
020011806,Ciudad Autónoma de Buenos Aires,Comuna 1,0.866,0.873,0.992,0.992,0.513,0.931,0.992,0.892,0.935,0.963,0.953,0.43
020011807,Ciudad Autónoma de Buenos Aires,Comuna 1,0.789,0.841,0.943,1,0.508,0.937,1,0.921,0.918,0.975,1,0.448
020011808,Ciudad Autónoma de Buenos Aires,Comuna 1,0.917,0.936,0.97,0.993,0.465,0.987,0.99,0.94,0.967,0.99,1,0.502
020011809,Ciudad Autónoma de Buenos Aires,Comuna 1,0.871,0.958,0.937,1,0.251,0.983,0.997,0.937,0.941,0.944,0.997,0.528
020011901,Ciudad Autónoma de Buenos Aires,Comuna 1,0.79,0.877,0.995,0.99,0.502,0.877,0.995,0.828,0.903,0.941,0.997,0.42
020011902,Ciudad Autónoma de Buenos Aires,Comuna 1,0.976,0.956,0.996,1,0.53,0.996,0.996,0.9,1,1,1,0.464
020011903,Ciudad Autónoma de Buenos Aires,Comuna 1,0.986,0.966,0.848,1,0.379,0.986,0.993,0.917,0.972,1,1,0.531
020011904,Ciudad Autónoma de Buenos Aires,Comuna 1,0.944,0.931,0.884,0.997,0.459,0.901,0.99,0.937,0.993,1,0.98,0.548
020011905,Ciudad Autónoma de Buenos Aires,Comuna 1,0.93,0.93,0.978,0.996,0.491,0.989,0.989,0.904,0.996,1,1,0.528
020011906,Ciudad Autónoma de Buenos Aires,Comuna 1,0.5,0.663,0.991,1,0.569,0.986,0.995,0.861,0.667,0.838,1,0.264
020011907,Ciudad Autónoma de Buenos Aires,Comuna 1,0.674,0.899,0.917,0.994,0.455,0.969,0.978,0.834,0.898,0.975,0.997,0.379
020011908,Ciudad Autónoma de Buenos Aires,Comuna 1,0.356,0.494,0.938,1,0.544,1,0.938,0.919,0.85,0.962,0.987,0.20600000000000002
020011909,Ciudad Autónoma de Buenos Aires,Comuna 1,0.969,0.973,0.946,1,0.525,0.969,0.987,0.906,0.996,1,0.991,0.5970000000000001
020012001,Ciudad Autónoma de Buenos Aires,Comuna 1,0.737,0.816,1,0.996,0.313,0.996,0.996,0.764,0.965,0.988,1,0.482
020012002,Ciudad Autónoma de Buenos Aires,Comuna 1,0.896,0.909,0.966,1,0.55,0.93,1,0.946,0.963,1,0.997,0.51
020012003,Ciudad Autónoma de Buenos Aires,Comuna 1,0.912,0.954,0.992,0.979,0.504,0.975,0.992,0.84,0.975,1,1,0.55
020012004,Ciudad Autónoma de Buenos Aires,Comuna 1,0.872,0.933,0.921,1,0.595,0.959,1,0.889,0.93,0.959,0.997,0.522
020012005,Ciudad Autónoma de Buenos Aires,Comuna 1,0.983,1,0.986,0.997,0.244,0.986,1,0.784,1,1,0.997,0.566
020012006,Ciudad Autónoma de Buenos Aires,Comuna 1,0.827,0.83,0.982,0.997,0.58,0.994,1,0.917,0.97,1,0.991,0.506
020012007,Ciudad Autónoma de Buenos Aires,Comuna 1,0.976,0.986,0.971,1,0.575,0.986,0.995,0.971,0.995,1,1,0.652
020012008,Ciudad Autónoma de Buenos Aires,Comuna 1,0.702,0.86,0.633,0.995,0.587,0.972,0.982,0.945,0.899,0.982,0.991,0.322
020012009,Ciudad Autónoma de Buenos Aires,Comuna 1,0.915,0.939,0.854,0.996,0.514,0.964,1,0.927,0.939,0.988,0.984,0.506
020012010,Ciudad Autónoma de Buenos Aires,Comuna 1,0.753,0.898,0.978,0.996,0.551,0.978,0.978,0.867,0.854,0.899,0.968,0.477
020012101,Ciudad Autónoma de Buenos Aires,Comuna 1,0.707,0.85,0.985,0.996,0.594,0.989,1,0.929,0.812,0.88,1,0.40299999999999997
020012102,Ciudad Autónoma de Buenos Aires,Comuna 1,0.778,0.747,0.996,1,0.297,0.996,1,0.925,0.797,0.996,0.981,0.44
020012103,Ciudad Autónoma de Buenos Aires,Comuna 1,0.682,0.713,0.994,0.987,0.382,0.994,1,0.929,0.782,0.924,1,0.359
020012104,Ciudad Autónoma de Buenos Aires,Comuna 1,0.61,0.808,0.962,0.998,0.426,0.982,0.99,0.824,0.85,0.936,0.998,0.328
020012105,Ciudad Autónoma de Buenos Aires,Comuna 1,0.796,0.876,0.967,0.996,0.389,0.993,1,0.942,0.913,0.909,0.992,0.46199999999999997
020012106,Ciudad Autónoma de Buenos Aires,Comuna 1,0.735,0.754,0.977,0.992,0.617,0.989,0.996,0.856,0.867,1,1,0.436
020012107,Ciudad Autónoma de Buenos Aires,Comuna 1,0.666,0.843,0.949,0.997,0.596,0.982,0.949,0.922,0.858,0.958,1,0.42500000000000004
020012108,Ciudad Autónoma de Buenos Aires,Comuna 1,0.842,0.924,0.975,0.996,0.362,0.95,0.988,0.879,0.933,0.988,0.992,0.529
020012109,Ciudad Autónoma de Buenos Aires,Comuna 1,0.905,0.994,0.973,1,0.36,0.994,1,0.927,1,1,0.997,0.512
020012110,Ciudad Autónoma de Buenos Aires,Comuna 1,0.827,0.921,0.867,0.992,0.441,0.995,1,0.88,0.957,0.979,1,0.399
020012201,Ciudad Autónoma de Buenos Aires,Comuna 1,0.996,1,0.989,1,0.736,0.996,0.996,0.95,1,0.996,1,0.51
020012202,Ciudad Autónoma de Buenos Aires,Comuna 1,0.9,0.928,0.995,1,0.408,0.998,1,0.953,0.919,0.993,0.995,0.512
020012203,Ciudad Autónoma de Buenos Aires,Comuna 1,0.795,0.819,0.914,0.997,0.496,0.984,0.989,0.911,0.96,1,1,0.41200000000000003
020012204,Ciudad Autónoma de Buenos Aires,Comuna 1,0.855,0.879,0.913,0.971,0.483,0.932,0.986,0.918,0.942,1,0.957,0.526
020012205,Ciudad Autónoma de Buenos Aires,Comuna 1,1,1,1,1,0.118,0.989,1,0.903,1,1,0.995,0.436
020012206,Ciudad Autónoma de Buenos Aires,Comuna 1,0.849,0.94,0.965,1,0.371,0.973,0.996,0.942,0.923,0.961,1,0.56
020012207,Ciudad Autónoma de Buenos Aires,Comuna 1,0.851,0.904,0.877,0.944,0.228,0.966,0.955,0.91,0.877,0.933,1,0.366
020012208,Ciudad Autónoma de Buenos Aires,Comuna 1,0.812,0.897,0.978,1,0.337,0.993,0.993,0.938,0.982,0.989,1,0.445
020012209,Ciudad Autónoma de Buenos Aires,Comuna 1,0.82,0.905,0.928,0.942,0.531,0.963,0.997,0.912,0.851,0.918,1,0.525
020012210,Ciudad Autónoma de Buenos Aires,Comuna 1,0.854,0.895,0.904,0.988,0.44,0.95,0.979,0.844,0.95,0.995,0.997,0.435
020012301,Ciudad Autónoma de Buenos Aires,Comuna 1,0.989,1,0.982,1,0.574,0.982,1,0.879,1,1,1,0.639
020012302,Ciudad Autónoma de Buenos Aires,Comuna 1,0.995,0.982,0.977,0.995,0.562,0.991,0.991,0.913,1,0.995,1,0.621
020012303,Ciudad Autónoma de Buenos Aires,Comuna 1,0.925,0.994,0.984,1,0.708,0.987,0.984,0.901,0.952,0.954,0.997,0.501
020012304,Ciudad Autónoma de Buenos Aires,Comuna 1,0.748,0.769,0.687,1,0.595,0.931,1,0.969,0.794,0.992,1,0.382
020012305,Ciudad Autónoma de Buenos Aires,Comuna 1,0.798,0.917,0.768,0.977,0.447,0.934,1,0.842,0.939,0.956,1,0.491
020012306,Ciudad Autónoma de Buenos Aires,Comuna 1,0.995,0.995,0.995,1,0.542,0.986,1,0.93,1,1,1,0.663
020012307,Ciudad Autónoma de Buenos Aires,Comuna 1,0.638,0.721,0.811,0.996,0.589,0.94,0.989,0.868,0.928,0.974,0.996,0.30100000000000005
020012308,Ciudad Autónoma de Buenos Aires,Comuna 1,0.8,0.936,0.978,1,0.584,0.981,1,0.956,0.813,0.841,0.996,0.5750000000000001
020012309,Ciudad Autónoma de Buenos Aires,Comuna 1,0.956,0.992,0.995,1,0.654,0.99,0.993,0.919,0.99,0.958,1,0.526
020012310,Ciudad Autónoma de Buenos Aires,Comuna 1,0.66,0.687,0.987,0.987,0.507,0.993,0.987,0.92,0.833,1,1,0.447
020012401,Ciudad Autónoma de Buenos Aires,Comuna 1,0.805,0.858,0.867,1,0.451,0.956,1,0.947,0.947,1,1,0.53
020012402,Ciudad Autónoma de Buenos Aires,Comuna 1,0.993,0.966,0.979,1,0.6,0.986,1,0.821,1,1,1,0.476
020012403,Ciudad Autónoma de Buenos Aires,Comuna 1,0.955,0.939,0.85,0.97,0.45,0.89,0.99,0.77,0.99,0.99,0.955,0.505
020012404,Ciudad Autónoma de Buenos Aires,Comuna 1,0.887,0.975,0.994,0.994,0.31,0.982,1,0.905,0.905,0.946,1,0.35700000000000004
020012405,Ciudad Autónoma de Buenos Aires,Comuna 1,0.935,0.94,0.964,1,0.512,1,1,0.899,0.958,1,0.988,0.524
020012406,Ciudad Autónoma de Buenos Aires,Comuna 1,0.995,0.973,0.915,1,0.222,0.989,0.995,0.868,0.995,1,0.997,0.556
020012407,Ciudad Autónoma de Buenos Aires,Comuna 1,0.95,0.962,0.939,0.992,0.295,0.931,0.996,0.843,0.981,1,1,0.536
020012408,Ciudad Autónoma de Buenos Aires,Comuna 1,0.87,0.94,0.853,1,0.413,0.984,1,0.908,0.989,1,0.973,0.451
020012501,Ciudad Autónoma de Buenos Aires,Comuna 1,0.926,0.96,0.886,0.994,0.394,0.989,0.977,0.874,0.971,0.989,1,0.514
020012502,Ciudad Autónoma de Buenos Aires,Comuna 1,0.989,0.95,0.961,0.989,0.659,0.972,1,0.877,1,1,1,0.558
020012503,Ciudad Autónoma de Buenos Aires,Comuna 1,0.991,0.995,0.991,1,0.226,0.995,1,0.959,1,1,1,0.5559999999999999
020012504,Ciudad Autónoma de Buenos Aires,Comuna 1,0.993,1,0.916,0.998,0.363,0.981,0.995,0.953,0.998,1,1,0.556
020012505,Ciudad Autónoma de Buenos Aires,Comuna 1,0.982,0.982,0.951,1,0.442,0.969,1,0.92,0.996,1,1,0.66
020012506,Ciudad Autónoma de Buenos Aires,Comuna 1,0.781,0.818,0.94,0.994,0.413,0.943,1,0.852,0.823,1,0.997,0.43799999999999994
020012507,Ciudad Autónoma de Buenos Aires,Comuna 1,0.969,0.938,0.948,1,0.192,0.979,1,0.943,0.995,1,0.995,0.487
020012508,Ciudad Autónoma de Buenos Aires,Comuna 1,0.96,0.966,0.969,1,0.374,1,0.994,0.826,0.972,1,1,0.558
020012509,Ciudad Autónoma de Buenos Aires,Comuna 1,0.623,0.65,0.991,0.976,0.297,0.991,0.986,0.778,0.849,0.972,0.995,0.443
020012510,Ciudad Autónoma de Buenos Aires,Comuna 1,0.947,0.969,0.947,1,0.308,0.991,0.996,0.894,0.965,1,1,0.657
020012511,Ciudad Autónoma de Buenos Aires,Comuna 1,0.893,0.905,0.992,1,0.29,0.96,1,0.917,0.964,1,1,0.571
020012601,Ciudad Autónoma de Buenos Aires,Comuna 1,0.59,0.642,0.831,0.992,0.345,0.952,1,0.687,0.767,0.976,1,0.366
020012602,Ciudad Autónoma de Buenos Aires,Comuna 1,0.872,0.881,0.888,1,0.475,0.919,1,0.9,0.997,0.997,0.984,0.481
020012603,Ciudad Autónoma de Buenos Aires,Comuna 1,0.986,0.977,0.991,0.995,0.369,0.991,1,0.889,1,1,1,0.576
020012604,Ciudad Autónoma de Buenos Aires,Comuna 1,1,1,0.98,0.996,0.492,0.988,1,0.914,0.996,1,0.996,0.663
020012605,Ciudad Autónoma de Buenos Aires,Comuna 1,0.858,0.913,0.906,1,0.19,0.994,0.997,0.974,0.955,0.968,0.997,0.542
020012606,Ciudad Autónoma de Buenos Aires,Comuna 1,0.986,0.991,0.986,0.991,0.206,0.991,1,0.902,0.991,1,0.991,0.641
020012607,Ciudad Autónoma de Buenos Aires,Comuna 1,0.972,0.965,0.944,0.993,0.451,0.993,1,0.979,0.993,1,0.993,0.641
020012608,Ciudad Autónoma de Buenos Aires,Comuna 1,0.991,1,0.995,1,0.188,0.991,1,0.972,1,1,1,0.647
020012609,Ciudad Autónoma de Buenos Aires,Comuna 1,0.918,0.924,0.997,0.994,0.38,0.991,0.997,0.975,0.981,1,0.997,0.573
020012701,Ciudad Autónoma de Buenos Aires,Comuna 1,0.991,1,0.996,0.991,0.282,0.97,1,0.906,1,1,1,0.603
020012702,Ciudad Autónoma de Buenos Aires,Comuna 1,0.709,0.642,0.96,1,0.28,0.953,1,0.745,0.724,0.964,0.996,0.229
020012703,Ciudad Autónoma de Buenos Aires,Comuna 1,0.638,0.705,0.826,0.954,0.403,0.956,0.969,0.758,0.884,0.973,1,0.338
020012704,Ciudad Autónoma de Buenos Aires,Comuna 1,0.545,0.679,0.92,0.981,0.24,0.883,0.972,0.803,0.849,0.978,0.991,0.23099999999999998
020012705,Ciudad Autónoma de Buenos Aires,Comuna 1,0.823,0.926,0.99,0.993,0.472,0.99,1,0.931,0.979,0.938,1,0.438
020012706,Ciudad Autónoma de Buenos Aires,Comuna 1,0.376,0.667,0.886,0.962,0.37,0.897,0.989,0.805,0.702,0.811,0.997,0.21200000000000002
020012707,Ciudad Autónoma de Buenos Aires,Comuna 1,0.536,0.717,0.83,0.977,0.374,0.8,0.925,0.857,0.985,1,0.992,0.204
020012708,Ciudad Autónoma de Buenos Aires,Comuna 1,0.804,0.818,0.996,1,0.369,0.988,0.98,0.973,0.953,0.992,1,0.471
020012709,Ciudad Autónoma de Buenos Aires,Comuna 1,0.645,0.739,0.889,0.997,0.318,0.978,1,0.88,0.886,0.948,0.997,0.399
020012710,Ciudad Autónoma de Buenos Aires,Comuna 1,0.907,0.978,0.903,1,0.335,0.996,0.992,0.98,0.923,0.931,0.996,0.601
020012801,Ciudad Autónoma de Buenos Aires,Comuna 1,0.823,0.995,0.977,1,0.332,1,1,0.955,0.895,0.891,1,0.546
020012802,Ciudad Autónoma de Buenos Aires,Comuna 1,0.513,0.785,0.988,0.993,0.562,0.994,0.994,0.907,0.742,0.783,0.985,0.261
020012803,Ciudad Autónoma de Buenos Aires,Comuna 1,0.693,0.822,0.967,1,0.32,0.95,1,0.788,0.826,1,0.992,0.406
020012804,Ciudad Autónoma de Buenos Aires,Comuna 1,0.779,0.78,0.85,1,0.686,0.989,1,0.846,0.864,0.989,1,0.478
020012805,Ciudad Autónoma de Buenos Aires,Comuna 1,0.927,0.944,0.949,0.997,0.517,0.994,0.994,0.946,0.96,1,1,0.491
020012806,Ciudad Autónoma de Buenos Aires,Comuna 1,0.566,0.651,0.907,0.985,0.466,0.979,0.993,0.868,0.947,0.957,1,0.267
020012807,Ciudad Autónoma de Buenos Aires,Comuna 1,0.755,0.871,0.93,0.993,0.271,0.981,0.997,0.86,0.892,0.914,0.976,0.474
020012808,Ciudad Autónoma de Buenos Aires,Comuna 1,0.818,0.89,1,1,0.227,1,1,1,0.909,0.991,1,0.482
020012809,Ciudad Autónoma de Buenos Aires,Comuna 1,0.744,0.93,0.802,0.996,0.431,0.992,0.996,0.954,0.947,0.927,1,0.439
020012810,Ciudad Autónoma de Buenos Aires,Comuna 1,0.725,0.803,0.975,0.997,0.592,0.989,0.992,0.966,0.918,0.921,0.991,0.357
020012811,Ciudad Autónoma de Buenos Aires,Comuna 1,0.386,0.714,0.988,1,0.321,0.928,1,0.884,0.723,0.731,1,0.181
020012812,Ciudad Autónoma de Buenos Aires,Comuna 1,0.681,0.784,0.991,0.981,0.387,0.983,1,0.826,0.753,0.885,1,0.324
020012813,Ciudad Autónoma de Buenos Aires,Comuna 1,0.567,0.722,0.931,0.991,0.314,0.966,0.996,0.885,0.69,0.854,0.978,0.353
020012901,Ciudad Autónoma de Buenos Aires,Comuna 1,0.664,0.779,0.757,1,0.343,0.969,0.969,0.91,0.883,0.957,1,0.362
020012902,Ciudad Autónoma de Buenos Aires,Comuna 1,0.466,0.593,0.955,0.995,0.383,0.981,0.989,0.929,0.786,0.831,0.986,0.215
020012903,Ciudad Autónoma de Buenos Aires,Comuna 1,0.551,0.688,0.931,0.993,0.692,0.975,0.996,0.971,0.772,0.986,1,0.31599999999999995
020012904,Ciudad Autónoma de Buenos Aires,Comuna 1,0.739,0.788,0.989,1,0.673,0.989,0.996,0.871,0.868,0.989,1,0.441
020012905,Ciudad Autónoma de Buenos Aires,Comuna 1,0.627,0.683,0.971,0.99,0.399,0.971,1,0.951,0.863,0.958,1,0.271
020012906,Ciudad Autónoma de Buenos Aires,Comuna 1,0.954,0.984,0.988,0.981,0.471,0.981,1,0.96,0.972,0.975,1,0.555
020012907,Ciudad Autónoma de Buenos Aires,Comuna 1,0.823,0.973,0.966,0.997,0.415,0.973,0.994,0.945,0.915,0.918,1,0.546
020012908,Ciudad Autónoma de Buenos Aires,Comuna 1,0.604,0.838,0.946,0.992,0.669,0.908,0.965,0.935,0.896,0.996,0.996,0.37
020012909,Ciudad Autónoma de Buenos Aires,Comuna 1,0.83,0.847,0.912,0.997,0.34,0.864,0.992,0.723,0.91,0.992,1,0.471
020020101,Ciudad Autónoma de Buenos Aires,Comuna 2,0.619,0.714,0,0.762,0.048,0.714,1,0.619,0.905,1,0.714,0.14300000000000002
020020102,Ciudad Autónoma de Buenos Aires,Comuna 2,0.729,0.734,0,0.297,0.068,0.534,0.97,0.459,0.88,0.962,0.766,0.376
020020201,Ciudad Autónoma de Buenos Aires,Comuna 2,0.956,0.984,0.909,0.937,0.341,0.925,0.996,0.937,0.984,1,1,0.591
020020202,Ciudad Autónoma de Buenos Aires,Comuna 2,0.997,0.997,0.989,1,0.456,0.997,1,0.989,1,1,1,0.713
020020203,Ciudad Autónoma de Buenos Aires,Comuna 2,0.991,1,0.987,1,0.773,0.996,1,0.965,1,1,1,0.76
020020204,Ciudad Autónoma de Buenos Aires,Comuna 2,1,0.951,0.995,0.995,0.488,0.995,0.995,0.98,0.99,1,0.995,0.771
020020205,Ciudad Autónoma de Buenos Aires,Comuna 2,1,1,0.988,1,0.521,1,1,0.923,1,1,1,0.6920000000000001
020020206,Ciudad Autónoma de Buenos Aires,Comuna 2,1,0.985,0.939,0.99,0.761,0.99,1,0.975,1,1,1,0.67
020020207,Ciudad Autónoma de Buenos Aires,Comuna 2,1,1,0.979,1,0.511,0.993,1,0.993,1,1,1,0.645
020020208,Ciudad Autónoma de Buenos Aires,Comuna 2,0.989,1,0.961,0.993,0.617,0.996,1,0.94,1,1,0.996,0.5780000000000001
020020301,Ciudad Autónoma de Buenos Aires,Comuna 2,0.992,1,0.995,1,0.571,0.997,0.997,0.975,1,1,0.99,0.665
020020302,Ciudad Autónoma de Buenos Aires,Comuna 2,0.988,0.983,0.978,1,0.472,0.985,1,0.908,1,1,0.998,0.442
020020303,Ciudad Autónoma de Buenos Aires,Comuna 2,1,0.98,1,1,0.99,0.99,1,1,1,1,1,0.81
020020304,Ciudad Autónoma de Buenos Aires,Comuna 2,0.995,1,0.968,1,0.309,0.995,1,0.984,1,1,1,0.617
020020305,Ciudad Autónoma de Buenos Aires,Comuna 2,0.99,0.997,0.949,0.993,0.474,0.99,0.997,0.932,0.997,1,0.993,0.652
020020306,Ciudad Autónoma de Buenos Aires,Comuna 2,0.934,0.981,0.982,1,0.515,0.993,0.989,0.905,1,0.938,1,0.511
020020307,Ciudad Autónoma de Buenos Aires,Comuna 2,0.994,1,0.986,1,0.558,0.997,1,0.963,1,1,1,0.7280000000000001
020020308,Ciudad Autónoma de Buenos Aires,Comuna 2,0.991,1,0.987,1,0.547,0.996,1,0.936,0.996,1,1,0.739
020020401,Ciudad Autónoma de Buenos Aires,Comuna 2,0.997,0.997,0.978,1,0.217,0.99,0.994,0.968,0.997,1,0.984,0.632
020020402,Ciudad Autónoma de Buenos Aires,Comuna 2,0.963,0.991,0.917,1,0.642,0.954,1,0.982,1,1,1,0.394
020020403,Ciudad Autónoma de Buenos Aires,Comuna 2,0.477,1,0.993,1,0.55,0.993,1,0.987,1,0.483,0.986,0.644
020020404,Ciudad Autónoma de Buenos Aires,Comuna 2,0.995,0.99,0.985,1,0.615,0.99,1,0.954,1,1,0.995,0.652
020020405,Ciudad Autónoma de Buenos Aires,Comuna 2,0.996,0.996,0.947,1,0.444,0.989,0.923,0.986,0.996,1,0.996,0.631
020020406,Ciudad Autónoma de Buenos Aires,Comuna 2,0.991,1,0.991,1,0.467,0.991,0.995,0.958,1,0.995,0.995,0.745
020020407,Ciudad Autónoma de Buenos Aires,Comuna 2,0.996,0.996,0.996,1,0.468,1,1,0.97,1,1,1,0.643
020020408,Ciudad Autónoma de Buenos Aires,Comuna 2,0.988,0.995,0.972,1,0.511,0.991,0.995,0.974,1,0.993,0.998,0.5800000000000001
020020409,Ciudad Autónoma de Buenos Aires,Comuna 2,0.991,1,0.988,1,0.649,0.997,1,0.928,0.997,0.994,1,0.679
020020410,Ciudad Autónoma de Buenos Aires,Comuna 2,0.995,1,0.984,0.998,0.474,1,1,0.97,1,1,0.993,0.639
020020501,Ciudad Autónoma de Buenos Aires,Comuna 2,0.996,1,0.965,0.992,0.555,1,0.992,0.988,1,1,1,0.625
020020502,Ciudad Autónoma de Buenos Aires,Comuna 2,0.969,0.994,0.994,0.99,0.508,0.991,1,0.972,1,0.975,1,0.727
020020503,Ciudad Autónoma de Buenos Aires,Comuna 2,1,0.98,0.98,1,0.718,0.973,1,0.859,1,1,1,0.745
020020504,Ciudad Autónoma de Buenos Aires,Comuna 2,1,1,0.987,1,0.796,1,1,0.996,1,1,0.929,0.6910000000000001
020020505,Ciudad Autónoma de Buenos Aires,Comuna 2,0.997,0.994,0.985,1,0.747,0.997,1,0.944,1,1,1,0.623
020020506,Ciudad Autónoma de Buenos Aires,Comuna 2,0.997,1,0.951,1,0.476,0.994,0.997,0.948,0.997,0.997,1,0.637
020020507,Ciudad Autónoma de Buenos Aires,Comuna 2,0.948,0.984,0.903,1,0.565,0.991,1,0.957,0.997,0.951,0.997,0.714
020020508,Ciudad Autónoma de Buenos Aires,Comuna 2,0.988,1,0.966,0.997,0.53,0.997,0.997,0.966,1,1,0.988,0.518
020020509,Ciudad Autónoma de Buenos Aires,Comuna 2,0.996,1,0.989,1,0.697,1,0.993,0.959,1,1,1,0.653
020020601,Ciudad Autónoma de Buenos Aires,Comuna 2,1,1,0.983,1,0.349,0.96,1,0.937,1,1,1,0.623
020020602,Ciudad Autónoma de Buenos Aires,Comuna 2,0.991,0.99,0.977,1,0.684,0.998,0.997,0.96,0.998,1,1,0.681
020020603,Ciudad Autónoma de Buenos Aires,Comuna 2,0.996,0.996,0.996,1,0.442,1,1,0.92,0.991,1,0.991,0.6900000000000001
020020604,Ciudad Autónoma de Buenos Aires,Comuna 2,0.985,1,0.991,1,0.604,0.991,1,0.943,0.997,1,0.994,0.679
020020605,Ciudad Autónoma de Buenos Aires,Comuna 2,1,0.978,0.978,1,0.634,1,1,0.967,1,1,1,0.656
020020606,Ciudad Autónoma de Buenos Aires,Comuna 2,0.912,0.931,0.978,0.997,0.441,0.994,1,0.903,0.997,1,0.994,0.5680000000000001
020020607,Ciudad Autónoma de Buenos Aires,Comuna 2,1,1,0.989,0.994,0.52,1,1,0.977,1,1,1,0.634
020020608,Ciudad Autónoma de Buenos Aires,Comuna 2,0.886,0.939,0.973,1,0.37,0.982,1,0.895,0.918,0.973,0.995,0.616
020020609,Ciudad Autónoma de Buenos Aires,Comuna 2,0.978,0.996,0.942,1,0.612,0.982,1,0.971,0.978,0.982,0.996,0.551
